country,year,indicator,bp
Maldives,1941,tfr,5.73
Maldives,1942,tfr,5.72
Maldives,1943,tfr,5.7
Maldives,1944,tfr,5.69
Maldives,1945,tfr,5.67
Maldives,1946,tfr,5.66
Maldives,1947,tfr,5.64
Maldives,1948,tfr,5.63
Maldives,1949,tfr,5.61
Maldives,1950,tfr,5.6
Maldives,1951,tfr,5.72
Maldives,1952,tfr,5.94
Maldives,1953,tfr,6.15
Maldives,1954,tfr,6.34
Maldives,1955,tfr,6.5
Maldives,1956,tfr,6.64
Maldives,1957,tfr,6.76
Maldives,1958,tfr,6.87
Maldives,1959,tfr,6.95
Maldives,1960,tfr,7.02
Maldives,1961,tfr,7.08
Maldives,1962,tfr,7.12
Maldives,1963,tfr,7.15
Maldives,1964,tfr,7.18
Maldives,1965,tfr,7.2
Maldives,1966,tfr,7.22
Maldives,1967,tfr,7.23
Maldives,1968,tfr,7.24
Maldives,1969,tfr,7.24
Maldives,1970,tfr,7.23
Maldives,1971,tfr,7.2
Maldives,1972,tfr,7.16
Maldives,1973,tfr,7.1
Maldives,1974,tfr,7.04
Maldives,1975,tfr,6.98
Maldives,1976,tfr,6.94
Maldives,1977,tfr,6.94
Maldives,1978,tfr,6.96
Maldives,1979,tfr,7.01
Maldives,1980,tfr,7.08
Maldives,1981,tfr,7.15
Maldives,1982,tfr,7.2
Maldives,1983,tfr,7.22
Maldives,1984,tfr,7.19
Maldives,1985,tfr,7.11
Maldives,1986,tfr,6.97
Maldives,1987,tfr,6.78
Maldives,1988,tfr,6.55
Maldives,1989,tfr,6.29
Maldives,1990,tfr,5.99
Maldives,1991,tfr,5.67
Maldives,1992,tfr,5.34
Maldives,1993,tfr,4.99
Maldives,1994,tfr,4.64
Maldives,1995,tfr,4.3
Maldives,1996,tfr,3.98
Maldives,1997,tfr,3.67
Maldives,1998,tfr,3.4
Maldives,1999,tfr,3.16
Maldives,2000,tfr,2.94
Maldives,2001,tfr,2.77
Maldives,2002,tfr,2.63
Maldives,2003,tfr,2.51
Maldives,2004,tfr,2.42
Maldives,2005,tfr,2.34
Maldives,2006,tfr,2.29
Maldives,2007,tfr,2.26
Maldives,2008,tfr,2.24
Maldives,2009,tfr,2.24
Maldives,2010,tfr,2.23
Maldives,2011,tfr,2.22
Maldives,2012,tfr,2.21
Maldives,2013,tfr,2.19
Maldives,2014,tfr,2.17
Maldives,2015,tfr,2.13
Maldives,2016,tfr,2.09
Maldives,2017,tfr,2.05
Maldives,2018,tfr,2.01
Maldives,2019,tfr,1.98
Maldives,2020,tfr,1.94
Maldives,2021,tfr,1.91
Maldives,2022,tfr,1.88
Maldives,2023,tfr,1.86
Maldives,2024,tfr,1.84
Maldives,2025,tfr,1.81
Maldives,2026,tfr,1.79
Maldives,2027,tfr,1.78
Maldives,2028,tfr,1.76
Maldives,2029,tfr,1.75
Maldives,2030,tfr,1.73
Maldives,2031,tfr,1.72
Maldives,2032,tfr,1.71
Maldives,2033,tfr,1.71
Maldives,2034,tfr,1.7
Maldives,2035,tfr,1.69
Maldives,2036,tfr,1.69
Maldives,2037,tfr,1.69
Maldives,2038,tfr,1.69
Maldives,2039,tfr,1.68
Maldives,2040,tfr,1.68
Maldives,2041,tfr,1.69
Maldives,2042,tfr,1.69
Maldives,2043,tfr,1.69
Maldives,2044,tfr,1.69
Maldives,2045,tfr,1.69
Maldives,2046,tfr,1.69
Maldives,2047,tfr,1.7
Maldives,2048,tfr,1.7
Maldives,2049,tfr,1.7
Maldives,2050,tfr,1.7
Maldives,2051,tfr,1.71
Maldives,2052,tfr,1.71
Maldives,2053,tfr,1.71
Maldives,2054,tfr,1.71
Maldives,2055,tfr,1.72
Maldives,2056,tfr,1.72
Maldives,2057,tfr,1.72
Maldives,2058,tfr,1.72
Maldives,2059,tfr,1.73
Maldives,2060,tfr,1.73
Maldives,2061,tfr,1.73
Maldives,2062,tfr,1.73
Maldives,2063,tfr,1.74
Maldives,2064,tfr,1.74
Maldives,2065,tfr,1.74
Maldives,2066,tfr,1.74
Maldives,2067,tfr,1.74
Maldives,2068,tfr,1.75
Maldives,2069,tfr,1.75
Maldives,2070,tfr,1.75
Maldives,2071,tfr,1.75
Maldives,2072,tfr,1.75
Maldives,2073,tfr,1.76
Maldives,2074,tfr,1.76
Maldives,2075,tfr,1.76
Maldives,2076,tfr,1.76
Maldives,2077,tfr,1.76
Maldives,2078,tfr,1.77
Maldives,2079,tfr,1.77
Maldives,2080,tfr,1.77
Maldives,2081,tfr,1.77
Maldives,2082,tfr,1.77
Maldives,2083,tfr,1.77
Maldives,2084,tfr,1.78
Maldives,2085,tfr,1.78
Maldives,2086,tfr,1.78
Maldives,2087,tfr,1.78
Maldives,2088,tfr,1.78
Maldives,2089,tfr,1.78
Maldives,2090,tfr,1.78
Maldives,2091,tfr,1.79
Maldives,2092,tfr,1.79
Maldives,2093,tfr,1.79
Maldives,2094,tfr,1.79
Maldives,2095,tfr,1.79
Maldives,2096,tfr,1.79
Maldives,2097,tfr,1.79
Maldives,2098,tfr,1.79
Maldives,2099,tfr,1.8
Maldives,2100,tfr,1.8
Mali,1800,tfr,6.23
Mali,1801,tfr,6.23
Mali,1802,tfr,6.23
Mali,1803,tfr,6.23
Mali,1804,tfr,6.23
Mali,1805,tfr,6.23
Mali,1806,tfr,6.23
Mali,1807,tfr,6.23
Mali,1808,tfr,6.23
Mali,1809,tfr,6.23
Mali,1810,tfr,6.23
Mali,1811,tfr,6.23
Mali,1812,tfr,6.23
Mali,1813,tfr,6.23
Mali,1814,tfr,6.23
Mali,1815,tfr,6.23
Mali,1816,tfr,6.23
Mali,1817,tfr,6.23
Mali,1818,tfr,6.23
Mali,1819,tfr,6.23
Mali,1820,tfr,6.23
Mali,1821,tfr,6.23
Mali,1822,tfr,6.23
Mali,1823,tfr,6.23
Mali,1824,tfr,6.23
Mali,1825,tfr,6.23
Mali,1826,tfr,6.23
Mali,1827,tfr,6.23
Mali,1828,tfr,6.23
Mali,1829,tfr,6.23
Mali,1830,tfr,6.23
Mali,1831,tfr,6.23
Mali,1832,tfr,6.23
Mali,1833,tfr,6.23
Mali,1834,tfr,6.23
Mali,1835,tfr,6.23
Mali,1836,tfr,6.23
Mali,1837,tfr,6.23
Mali,1838,tfr,6.23
Mali,1839,tfr,6.23
Mali,1840,tfr,6.23
Mali,1841,tfr,6.23
Mali,1842,tfr,6.23
Mali,1843,tfr,6.23
Mali,1844,tfr,6.23
Mali,1845,tfr,6.23
Mali,1846,tfr,6.23
Mali,1847,tfr,6.23
Mali,1848,tfr,6.23
Mali,1849,tfr,6.23
Mali,1850,tfr,6.23
Mali,1851,tfr,6.23
Mali,1852,tfr,6.23
Mali,1853,tfr,6.23
Mali,1854,tfr,6.23
Mali,1855,tfr,6.23
Mali,1856,tfr,6.23
Mali,1857,tfr,6.23
Mali,1858,tfr,6.23
Mali,1859,tfr,6.23
Mali,1860,tfr,6.23
Mali,1861,tfr,6.23
Mali,1862,tfr,6.23
Mali,1863,tfr,6.23
Mali,1864,tfr,6.23
Mali,1865,tfr,6.23
Mali,1866,tfr,6.23
Mali,1867,tfr,6.23
Mali,1868,tfr,6.23
Mali,1869,tfr,6.23
Mali,1870,tfr,6.23
Mali,1871,tfr,6.23
Mali,1872,tfr,6.23
Mali,1873,tfr,6.23
Mali,1874,tfr,6.23
Mali,1875,tfr,6.23
Mali,1876,tfr,6.23
Mali,1877,tfr,6.23
Mali,1878,tfr,6.23
Mali,1879,tfr,6.23
Mali,1880,tfr,6.23
Mali,1881,tfr,6.23
Mali,1882,tfr,6.23
Mali,1883,tfr,6.23
Mali,1884,tfr,6.23
Mali,1885,tfr,6.23
Mali,1886,tfr,6.23
Mali,1887,tfr,6.23
Mali,1888,tfr,6.23
Mali,1889,tfr,6.23
Mali,1890,tfr,6.23
Mali,1891,tfr,6.23
Mali,1892,tfr,6.23
Mali,1893,tfr,6.23
Mali,1894,tfr,6.23
Mali,1895,tfr,6.23
Mali,1896,tfr,6.23
Mali,1897,tfr,6.23
Mali,1898,tfr,6.23
Mali,1899,tfr,6.23
Mali,1900,tfr,6.23
Mali,1901,tfr,6.23
Mali,1902,tfr,6.23
Mali,1903,tfr,6.23
Mali,1904,tfr,6.23
Mali,1905,tfr,6.23
Mali,1906,tfr,6.23
Mali,1907,tfr,6.23
Mali,1908,tfr,6.23
Mali,1909,tfr,6.23
Mali,1910,tfr,6.23
Mali,1911,tfr,6.23
Mali,1912,tfr,6.23
Mali,1913,tfr,6.23
Mali,1914,tfr,6.23
Mali,1915,tfr,6.23
Mali,1916,tfr,6.23
Mali,1917,tfr,6.23
Mali,1918,tfr,6.23
Mali,1919,tfr,6.23
Mali,1920,tfr,6.23
Mali,1921,tfr,6.23
Mali,1922,tfr,6.23
Mali,1923,tfr,6.23
Mali,1924,tfr,6.23
Mali,1925,tfr,6.23
Mali,1926,tfr,6.24
Mali,1927,tfr,6.24
Mali,1928,tfr,6.25
Mali,1929,tfr,6.26
Mali,1930,tfr,6.26
Mali,1931,tfr,6.27
Mali,1932,tfr,6.28
Mali,1933,tfr,6.29
Mali,1934,tfr,6.3
Mali,1935,tfr,6.31
Mali,1936,tfr,6.33
Mali,1937,tfr,6.34
Mali,1938,tfr,6.36
Mali,1939,tfr,6.38
Mali,1940,tfr,6.39
Mali,1941,tfr,6.41
Mali,1942,tfr,6.44
Mali,1943,tfr,6.46
Mali,1944,tfr,6.48
Mali,1945,tfr,6.51
Mali,1946,tfr,6.53
Mali,1947,tfr,6.56
Mali,1948,tfr,6.59
Mali,1949,tfr,6.62
Mali,1950,tfr,6.65
Mali,1951,tfr,6.68
Mali,1952,tfr,6.73
Mali,1953,tfr,6.76
Mali,1954,tfr,6.8
Mali,1955,tfr,6.83
Mali,1956,tfr,6.86
Mali,1957,tfr,6.89
Mali,1958,tfr,6.91
Mali,1959,tfr,6.94
Mali,1960,tfr,6.97
Mali,1961,tfr,6.98
Mali,1962,tfr,6.99
Mali,1963,tfr,7.01
Mali,1964,tfr,7.03
Mali,1965,tfr,7.05
Mali,1966,tfr,7.07
Mali,1967,tfr,7.09
Mali,1968,tfr,7.11
Mali,1969,tfr,7.12
Mali,1970,tfr,7.13
Mali,1971,tfr,7.14
Mali,1972,tfr,7.15
Mali,1973,tfr,7.15
Mali,1974,tfr,7.15
Mali,1975,tfr,7.15
Mali,1976,tfr,7.15
Mali,1977,tfr,7.15
Mali,1978,tfr,7.15
Mali,1979,tfr,7.15
Mali,1980,tfr,7.15
Mali,1981,tfr,7.15
Mali,1982,tfr,7.15
Mali,1983,tfr,7.15
Mali,1984,tfr,7.15
Mali,1985,tfr,7.15
Mali,1986,tfr,7.15
Mali,1987,tfr,7.16
Mali,1988,tfr,7.16
Mali,1989,tfr,7.16
Mali,1990,tfr,7.17
Mali,1991,tfr,7.16
Mali,1992,tfr,7.15
Mali,1993,tfr,7.12
Mali,1994,tfr,7.09
Mali,1995,tfr,7.06
Mali,1996,tfr,7.02
Mali,1997,tfr,6.98
Mali,1998,tfr,6.95
Mali,1999,tfr,6.92
Mali,2000,tfr,6.9
Mali,2001,tfr,6.88
Mali,2002,tfr,6.86
Mali,2003,tfr,6.84
Mali,2004,tfr,6.82
Mali,2005,tfr,6.79
Mali,2006,tfr,6.76
Mali,2007,tfr,6.72
Mali,2008,tfr,6.67
Mali,2009,tfr,6.61
Mali,2010,tfr,6.55
Mali,2011,tfr,6.47
Mali,2012,tfr,6.4
Mali,2013,tfr,6.32
Mali,2014,tfr,6.23
Mali,2015,tfr,6.15
Mali,2016,tfr,6.06
Mali,2017,tfr,5.97
Mali,2018,tfr,5.88
Mali,2019,tfr,5.79
Mali,2020,tfr,5.7
Mali,2021,tfr,5.6
Mali,2022,tfr,5.51
Mali,2023,tfr,5.42
Mali,2024,tfr,5.33
Mali,2025,tfr,5.24
Mali,2026,tfr,5.15
Mali,2027,tfr,5.06
Mali,2028,tfr,4.97
Mali,2029,tfr,4.88
Mali,2030,tfr,4.79
Mali,2031,tfr,4.71
Mali,2032,tfr,4.62
Mali,2033,tfr,4.54
Mali,2034,tfr,4.45
Mali,2035,tfr,4.37
Mali,2036,tfr,4.29
Mali,2037,tfr,4.21
Mali,2038,tfr,4.13
Mali,2039,tfr,4.06
Mali,2040,tfr,3.98
Mali,2041,tfr,3.91
Mali,2042,tfr,3.84
Mali,2043,tfr,3.77
Mali,2044,tfr,3.7
Mali,2045,tfr,3.64
Mali,2046,tfr,3.58
Mali,2047,tfr,3.52
Mali,2048,tfr,3.46
Mali,2049,tfr,3.4
Mali,2050,tfr,3.35
Mali,2051,tfr,3.29
Mali,2052,tfr,3.24
Mali,2053,tfr,3.19
Mali,2054,tfr,3.14
Mali,2055,tfr,3.1
Mali,2056,tfr,3.05
Mali,2057,tfr,3.01
Mali,2058,tfr,2.97
Mali,2059,tfr,2.93
Mali,2060,tfr,2.89
Mali,2061,tfr,2.86
Mali,2062,tfr,2.82
Mali,2063,tfr,2.79
Mali,2064,tfr,2.76
Mali,2065,tfr,2.72
Mali,2066,tfr,2.69
Mali,2067,tfr,2.66
Mali,2068,tfr,2.63
Mali,2069,tfr,2.61
Mali,2070,tfr,2.58
Mali,2071,tfr,2.55
Mali,2072,tfr,2.53
Mali,2073,tfr,2.5
Mali,2074,tfr,2.48
Mali,2075,tfr,2.45
Mali,2076,tfr,2.43
Mali,2077,tfr,2.41
Mali,2078,tfr,2.39
Mali,2079,tfr,2.37
Mali,2080,tfr,2.34
Mali,2081,tfr,2.32
Mali,2082,tfr,2.3
Mali,2083,tfr,2.28
Mali,2084,tfr,2.27
Mali,2085,tfr,2.25
Mali,2086,tfr,2.23
Mali,2087,tfr,2.21
Mali,2088,tfr,2.2
Mali,2089,tfr,2.18
Mali,2090,tfr,2.17
Mali,2091,tfr,2.15
Mali,2092,tfr,2.14
Mali,2093,tfr,2.13
Mali,2094,tfr,2.11
Mali,2095,tfr,2.1
Mali,2096,tfr,2.09
Mali,2097,tfr,2.07
Mali,2098,tfr,2.06
Mali,2099,tfr,2.05
Mali,2100,tfr,2.05
Malta,1800,tfr,5.49
Malta,1801,tfr,5.49
Malta,1802,tfr,5.49
Malta,1803,tfr,5.49
Malta,1804,tfr,5.49
Malta,1805,tfr,5.49
Malta,1806,tfr,5.49
Malta,1807,tfr,5.49
Malta,1808,tfr,5.49
Malta,1809,tfr,5.49
Malta,1810,tfr,5.49
Malta,1811,tfr,5.49
Malta,1812,tfr,5.49
Malta,1813,tfr,5.49
Malta,1814,tfr,5.49
Malta,1815,tfr,5.49
Malta,1816,tfr,5.49
Malta,1817,tfr,5.49
Malta,1818,tfr,5.49
Malta,1819,tfr,5.49
Malta,1820,tfr,5.49
Malta,1821,tfr,5.49
Malta,1822,tfr,5.49
Malta,1823,tfr,5.49
Malta,1824,tfr,5.49
Malta,1825,tfr,5.49
Malta,1826,tfr,5.49
Malta,1827,tfr,5.49
Malta,1828,tfr,5.49
Malta,1829,tfr,5.49
Malta,1830,tfr,5.49
Malta,1831,tfr,5.49
Malta,1832,tfr,5.49
Malta,1833,tfr,5.49
Malta,1834,tfr,5.49
Malta,1835,tfr,5.49
Malta,1836,tfr,5.49
Malta,1837,tfr,5.49
Malta,1838,tfr,5.49
Malta,1839,tfr,5.49
Malta,1840,tfr,5.49
Malta,1841,tfr,5.49
Malta,1842,tfr,5.49
Malta,1843,tfr,5.49
Malta,1844,tfr,5.49
Malta,1845,tfr,5.49
Malta,1846,tfr,5.49
Malta,1847,tfr,5.49
Malta,1848,tfr,5.49
Malta,1849,tfr,5.49
Malta,1850,tfr,5.49
Malta,1851,tfr,5.49
Malta,1852,tfr,5.49
Malta,1853,tfr,5.49
Malta,1854,tfr,5.49
Malta,1855,tfr,5.49
Malta,1856,tfr,5.49
Malta,1857,tfr,5.49
Malta,1858,tfr,5.49
Malta,1859,tfr,5.49
Malta,1860,tfr,5.49
Malta,1861,tfr,5.49
Malta,1862,tfr,5.49
Malta,1863,tfr,5.49
Malta,1864,tfr,5.49
Malta,1865,tfr,5.49
Malta,1866,tfr,5.49
Malta,1867,tfr,5.49
Malta,1868,tfr,5.49
Malta,1869,tfr,5.49
Malta,1870,tfr,5.49
Malta,1871,tfr,5.49
Malta,1872,tfr,5.49
Malta,1873,tfr,5.49
Malta,1874,tfr,5.49
Malta,1875,tfr,5.49
Malta,1876,tfr,5.49
Malta,1877,tfr,5.49
Malta,1878,tfr,5.49
Malta,1879,tfr,5.49
Malta,1880,tfr,5.49
Malta,1881,tfr,5.48
Malta,1882,tfr,5.46
Malta,1883,tfr,5.45
Malta,1884,tfr,5.44
Malta,1885,tfr,5.42
Malta,1886,tfr,5.41
Malta,1887,tfr,5.4
Malta,1888,tfr,5.38
Malta,1889,tfr,5.37
Malta,1890,tfr,5.36
Malta,1891,tfr,5.34
Malta,1892,tfr,5.33
Malta,1893,tfr,5.32
Malta,1894,tfr,5.31
Malta,1895,tfr,5.29
Malta,1896,tfr,5.28
Malta,1897,tfr,5.27
Malta,1898,tfr,5.25
Malta,1899,tfr,5.24
Malta,1900,tfr,5.23
Malta,1901,tfr,5.28
Malta,1902,tfr,5.33
Malta,1903,tfr,5.39
Malta,1904,tfr,5.44
Malta,1905,tfr,5.49
Malta,1906,tfr,5.36
Malta,1907,tfr,5.23
Malta,1908,tfr,5.1
Malta,1909,tfr,4.97
Malta,1910,tfr,4.84
Malta,1911,tfr,4.69
Malta,1912,tfr,4.54
Malta,1913,tfr,4.39
Malta,1914,tfr,4.24
Malta,1915,tfr,4.09
Malta,1916,tfr,4.19
Malta,1917,tfr,4.3
Malta,1918,tfr,4.41
Malta,1919,tfr,4.52
Malta,1920,tfr,4.62
Malta,1921,tfr,4.59
Malta,1922,tfr,4.56
Malta,1923,tfr,4.53
Malta,1924,tfr,4.49
Malta,1925,tfr,4.46
Malta,1926,tfr,4.49
Malta,1927,tfr,4.51
Malta,1928,tfr,4.53
Malta,1929,tfr,4.56
Malta,1930,tfr,4.58
Malta,1931,tfr,4.58
Malta,1932,tfr,4.57
Malta,1933,tfr,4.57
Malta,1934,tfr,4.56
Malta,1935,tfr,4.56
Malta,1936,tfr,4.52
Malta,1937,tfr,4.48
Malta,1938,tfr,4.44
Malta,1939,tfr,4.4
Malta,1940,tfr,4.36
Malta,1941,tfr,4.51
Malta,1942,tfr,4.67
Malta,1943,tfr,4.83
Malta,1944,tfr,4.99
Malta,1945,tfr,5.15
Malta,1946,tfr,5.13
Malta,1947,tfr,5.12
Malta,1948,tfr,4.84
Malta,1949,tfr,4.57
Malta,1950,tfr,4.21
Malta,1951,tfr,4.2
Malta,1952,tfr,4.16
Malta,1953,tfr,4.12
Malta,1954,tfr,4.07
Malta,1955,tfr,4.01
Malta,1956,tfr,3.94
Malta,1957,tfr,3.86
Malta,1958,tfr,3.77
Malta,1959,tfr,3.66
Malta,1960,tfr,3.53
Malta,1961,tfr,3.38
Malta,1962,tfr,3.2
Malta,1963,tfr,3.01
Malta,1964,tfr,2.8
Malta,1965,tfr,2.59
Malta,1966,tfr,2.4
Malta,1967,tfr,2.24
Malta,1968,tfr,2.11
Malta,1969,tfr,2.02
Malta,1970,tfr,1.98
Malta,1971,tfr,1.96
Malta,1972,tfr,1.98
Malta,1973,tfr,2
Malta,1974,tfr,2.04
Malta,1975,tfr,2.06
Malta,1976,tfr,2.08
Malta,1977,tfr,2.09
Malta,1978,tfr,2.08
Malta,1979,tfr,2.06
Malta,1980,tfr,2.03
Malta,1981,tfr,2
Malta,1982,tfr,1.98
Malta,1983,tfr,1.97
Malta,1984,tfr,1.97
Malta,1985,tfr,1.98
Malta,1986,tfr,1.99
Malta,1987,tfr,2.01
Malta,1988,tfr,2.02
Malta,1989,tfr,2.03
Malta,1990,tfr,2.03
Malta,1991,tfr,2.02
Malta,1992,tfr,2.01
Malta,1993,tfr,2
Malta,1994,tfr,1.99
Malta,1995,tfr,1.97
Malta,1996,tfr,1.93
Malta,1997,tfr,1.89
Malta,1998,tfr,1.83
Malta,1999,tfr,1.75
Malta,2000,tfr,1.67
Malta,2001,tfr,1.6
Malta,2002,tfr,1.53
Malta,2003,tfr,1.47
Malta,2004,tfr,1.42
Malta,2005,tfr,1.4
Malta,2006,tfr,1.38
Malta,2007,tfr,1.38
Malta,2008,tfr,1.38
Malta,2009,tfr,1.38
Malta,2010,tfr,1.39
Malta,2011,tfr,1.4
Malta,2012,tfr,1.41
Malta,2013,tfr,1.42
Malta,2014,tfr,1.43
Malta,2015,tfr,1.44
Malta,2016,tfr,1.46
Malta,2017,tfr,1.47
Malta,2018,tfr,1.48
Malta,2019,tfr,1.49
Malta,2020,tfr,1.5
Malta,2021,tfr,1.51
Malta,2022,tfr,1.52
Malta,2023,tfr,1.53
Malta,2024,tfr,1.54
Malta,2025,tfr,1.55
Malta,2026,tfr,1.56
Malta,2027,tfr,1.56
Malta,2028,tfr,1.57
Malta,2029,tfr,1.58
Malta,2030,tfr,1.59
Malta,2031,tfr,1.6
Malta,2032,tfr,1.6
Malta,2033,tfr,1.61
Malta,2034,tfr,1.62
Malta,2035,tfr,1.62
Malta,2036,tfr,1.63
Malta,2037,tfr,1.63
Malta,2038,tfr,1.64
Malta,2039,tfr,1.65
Malta,2040,tfr,1.65
Malta,2041,tfr,1.66
Malta,2042,tfr,1.66
Malta,2043,tfr,1.67
Malta,2044,tfr,1.67
Malta,2045,tfr,1.68
Malta,2046,tfr,1.68
Malta,2047,tfr,1.68
Malta,2048,tfr,1.69
Malta,2049,tfr,1.69
Malta,2050,tfr,1.7
Malta,2051,tfr,1.7
Malta,2052,tfr,1.7
Malta,2053,tfr,1.71
Malta,2054,tfr,1.71
Malta,2055,tfr,1.72
Malta,2056,tfr,1.72
Malta,2057,tfr,1.72
Malta,2058,tfr,1.73
Malta,2059,tfr,1.73
Malta,2060,tfr,1.73
Malta,2061,tfr,1.73
Malta,2062,tfr,1.74
Malta,2063,tfr,1.74
Malta,2064,tfr,1.74
Malta,2065,tfr,1.74
Malta,2066,tfr,1.75
Malta,2067,tfr,1.75
Malta,2068,tfr,1.75
Malta,2069,tfr,1.75
Malta,2070,tfr,1.75
Malta,2071,tfr,1.76
Malta,2072,tfr,1.76
Malta,2073,tfr,1.76
Malta,2074,tfr,1.76
Malta,2075,tfr,1.76
Malta,2076,tfr,1.77
Malta,2077,tfr,1.77
Malta,2078,tfr,1.77
Malta,2079,tfr,1.77
Malta,2080,tfr,1.77
Malta,2081,tfr,1.77
Malta,2082,tfr,1.78
Malta,2083,tfr,1.78
Malta,2084,tfr,1.78
Malta,2085,tfr,1.78
Malta,2086,tfr,1.78
Malta,2087,tfr,1.78
Malta,2088,tfr,1.78
Malta,2089,tfr,1.78
Malta,2090,tfr,1.79
Malta,2091,tfr,1.79
Malta,2092,tfr,1.79
Malta,2093,tfr,1.79
Malta,2094,tfr,1.79
Malta,2095,tfr,1.79
Malta,2096,tfr,1.79
Malta,2097,tfr,1.79
Malta,2098,tfr,1.8
Malta,2099,tfr,1.8
Malta,2100,tfr,1.8
Martinique,1800,tfr,5.71
Martinique,1801,tfr,5.71
Martinique,1802,tfr,5.71
Martinique,1803,tfr,5.71
Martinique,1804,tfr,5.71
Martinique,1805,tfr,5.71
Martinique,1806,tfr,5.71
Martinique,1807,tfr,5.71
Martinique,1808,tfr,5.71
Martinique,1809,tfr,5.71
Martinique,1810,tfr,5.71
Martinique,1811,tfr,5.71
Martinique,1812,tfr,5.71
Martinique,1813,tfr,5.71
Martinique,1814,tfr,5.71
Martinique,1815,tfr,5.71
Martinique,1816,tfr,5.71
Martinique,1817,tfr,5.71
Martinique,1818,tfr,5.71
Martinique,1819,tfr,5.71
Martinique,1820,tfr,5.71
Martinique,1821,tfr,5.71
Martinique,1822,tfr,5.71
Martinique,1823,tfr,5.71
Martinique,1824,tfr,5.71
Martinique,1825,tfr,5.71
Martinique,1826,tfr,5.71
Martinique,1827,tfr,5.71
Martinique,1828,tfr,5.71
Martinique,1829,tfr,5.71
Martinique,1830,tfr,5.71
Martinique,1831,tfr,5.71
Martinique,1832,tfr,5.71
Martinique,1833,tfr,5.71
Martinique,1834,tfr,5.71
Martinique,1835,tfr,5.71
Martinique,1836,tfr,5.71
Martinique,1837,tfr,5.71
Martinique,1838,tfr,5.71
Martinique,1839,tfr,5.71
Martinique,1840,tfr,5.71
Martinique,1841,tfr,5.71
Martinique,1842,tfr,5.71
Martinique,1843,tfr,5.71
Martinique,1844,tfr,5.71
Martinique,1845,tfr,5.71
Martinique,1846,tfr,5.71
Martinique,1847,tfr,5.71
Martinique,1848,tfr,5.71
Martinique,1849,tfr,5.71
Martinique,1850,tfr,5.71
Martinique,1851,tfr,5.71
Martinique,1852,tfr,5.71
Martinique,1853,tfr,5.71
Martinique,1854,tfr,5.71
Martinique,1855,tfr,5.71
Martinique,1856,tfr,5.71
Martinique,1857,tfr,5.71
Martinique,1858,tfr,5.71
Martinique,1859,tfr,5.71
Martinique,1860,tfr,5.71
Martinique,1861,tfr,5.71
Martinique,1862,tfr,5.71
Martinique,1863,tfr,5.71
Martinique,1864,tfr,5.71
Martinique,1865,tfr,5.71
Martinique,1866,tfr,5.71
Martinique,1867,tfr,5.71
Martinique,1868,tfr,5.71
Martinique,1869,tfr,5.71
Martinique,1870,tfr,5.71
Martinique,1871,tfr,5.71
Martinique,1872,tfr,5.71
Martinique,1873,tfr,5.71
Martinique,1874,tfr,5.71
Martinique,1875,tfr,5.71
Martinique,1876,tfr,5.71
Martinique,1877,tfr,5.71
Martinique,1878,tfr,5.71
Martinique,1879,tfr,5.71
Martinique,1880,tfr,5.71
Martinique,1881,tfr,5.71
Martinique,1882,tfr,5.71
Martinique,1883,tfr,5.71
Martinique,1884,tfr,5.71
Martinique,1885,tfr,5.71
Martinique,1886,tfr,5.71
Martinique,1887,tfr,5.71
Martinique,1888,tfr,5.71
Martinique,1889,tfr,5.71
Martinique,1890,tfr,5.71
Martinique,1891,tfr,5.71
Martinique,1892,tfr,5.71
Martinique,1893,tfr,5.71
Martinique,1894,tfr,5.71
Martinique,1895,tfr,5.71
Martinique,1896,tfr,5.71
Martinique,1897,tfr,5.71
Martinique,1898,tfr,5.71
Martinique,1899,tfr,5.71
Martinique,1900,tfr,5.71
Martinique,1901,tfr,5.71
Martinique,1902,tfr,5.71
Martinique,1903,tfr,5.71
Martinique,1904,tfr,5.71
Martinique,1905,tfr,5.71
Martinique,1906,tfr,5.71
Martinique,1907,tfr,5.71
Martinique,1908,tfr,5.71
Martinique,1909,tfr,5.71
Martinique,1910,tfr,5.71
Martinique,1911,tfr,5.71
Martinique,1912,tfr,5.71
Martinique,1913,tfr,5.71
Martinique,1914,tfr,5.71
Martinique,1915,tfr,5.71
Martinique,1916,tfr,5.71
Martinique,1917,tfr,5.71
Martinique,1918,tfr,5.71
Martinique,1919,tfr,5.71
Martinique,1920,tfr,5.71
Martinique,1921,tfr,5.71
Martinique,1922,tfr,5.71
Martinique,1923,tfr,5.71
Martinique,1924,tfr,5.71
Martinique,1925,tfr,5.71
Martinique,1926,tfr,5.71
Martinique,1927,tfr,5.7
Martinique,1928,tfr,5.7
Martinique,1929,tfr,5.7
Martinique,1930,tfr,5.7
Martinique,1931,tfr,5.69
Martinique,1932,tfr,5.69
Martinique,1933,tfr,5.69
Martinique,1934,tfr,5.69
Martinique,1935,tfr,5.68
Martinique,1936,tfr,5.68
Martinique,1937,tfr,5.68
Martinique,1938,tfr,5.68
Martinique,1939,tfr,5.67
Martinique,1940,tfr,5.67
Martinique,1941,tfr,5.67
Martinique,1942,tfr,5.66
Martinique,1943,tfr,5.66
Martinique,1944,tfr,5.66
Martinique,1945,tfr,5.66
Martinique,1946,tfr,5.65
Martinique,1947,tfr,5.65
Martinique,1948,tfr,5.65
Martinique,1949,tfr,5.65
