country,locationcode,iso3alphacode,year,pop,geo,four_regions,eight_regions,six_regions,members_oecd_g77,latitude,longitude,unmembersince,worldbankregion,worldbank4incomegroups2017,worldbank3incomegroups2017,unhcr,inc,le,indicatorname,indicator,bp
Hungary,348,HUN,1992,10375,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,15900,69.099998,Total fertility rate,tfr,1.74
Hungary,348,HUN,1993,10365,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,15900,69.199997,Total fertility rate,tfr,1.69
Hungary,348,HUN,1994,10350,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,16400,69.599998,Total fertility rate,tfr,1.63
Hungary,348,HUN,1995,10335,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,16600,70,Total fertility rate,tfr,1.56
Hungary,348,HUN,1996,10319,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,16700,70.800003,Total fertility rate,tfr,1.49
Hungary,348,HUN,1997,10298,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,17200,71,Total fertility rate,tfr,1.43
Hungary,348,HUN,1998,10275,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,17900,71,Total fertility rate,tfr,1.37
Hungary,348,HUN,1999,10247,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,18500,71.099998,Total fertility rate,tfr,1.33
Hungary,348,HUN,2000,10213,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,19400,71.900002,Total fertility rate,tfr,1.31
Hungary,348,HUN,2001,10191,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,20300,72.5,Total fertility rate,tfr,1.29
Hungary,348,HUN,2002,10165,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,21300,72.599998,Total fertility rate,tfr,1.29
Hungary,348,HUN,2003,10132,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,22200,72.699997,Total fertility rate,tfr,1.29
Hungary,348,HUN,2004,10105,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,23400,73.099998,Total fertility rate,tfr,1.3
Hungary,348,HUN,2005,10084,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,24400,73.099998,Total fertility rate,tfr,1.3
Hungary,348,HUN,2006,10063,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,25400,73.5,Total fertility rate,tfr,1.31
Hungary,348,HUN,2007,10051,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,25500,73.599998,Total fertility rate,tfr,1.32
Hungary,348,HUN,2008,10031,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,25800,74.199997,Total fertility rate,tfr,1.32
Hungary,348,HUN,2009,10016,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,24200,74.400002,Total fertility rate,tfr,1.33
Hungary,348,HUN,2010,10001,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,24500,74.800003,Total fertility rate,tfr,1.33
Hungary,348,HUN,2011,9973,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,25000,75.099998,Total fertility rate,tfr,1.33
Hungary,348,HUN,2012,9934,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,24800,75.400002,Total fertility rate,tfr,1.33
Hungary,348,HUN,2013,9910,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,25300,75.900002,Total fertility rate,tfr,1.34
Hungary,348,HUN,2014,9879,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,26500,76,Total fertility rate,tfr,1.35
Hungary,348,HUN,2015,9857,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,27500,75.900002,Total fertility rate,tfr,1.36
Hungary,348,HUN,2016,9832,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,28200,76.300003,Total fertility rate,tfr,1.37
Hungary,348,HUN,2017,9799,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,29500,76.300003,Total fertility rate,tfr,1.39
Hungary,348,HUN,2018,9779,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,31100,76.300003,Total fertility rate,tfr,1.4
Hungary,348,HUN,2019,9773,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,32600,76.599998,Total fertility rate,tfr,1.41
Hungary,348,HUN,2020,9770,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,31000,75.800003,Total fertility rate,tfr,1.43
Hungary,348,HUN,2021,9731,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,33400,76.900002,Total fertility rate,tfr,1.44
Iceland,352,ISL,1950,141,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,9880,71.5,Total fertility rate,tfr,3.62
Iceland,352,ISL,1951,144,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,9390,71.800003,Total fertility rate,tfr,3.69
Iceland,352,ISL,1952,147,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,10300,72,Total fertility rate,tfr,3.82
Iceland,352,ISL,1953,149,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,10300,72.199997,Total fertility rate,tfr,3.93
Iceland,352,ISL,1954,153,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,11000,72.5,Total fertility rate,tfr,4.02
Iceland,352,ISL,1955,156,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,11700,72.699997,Total fertility rate,tfr,4.1
Iceland,352,ISL,1956,159,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,12000,72.800003,Total fertility rate,tfr,4.15
Iceland,352,ISL,1957,163,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,11700,73,Total fertility rate,tfr,4.18
Iceland,352,ISL,1958,167,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,12300,73.099998,Total fertility rate,tfr,4.19
Iceland,352,ISL,1959,170,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,12400,73.199997,Total fertility rate,tfr,4.17
Iceland,352,ISL,1960,174,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,12700,73.400002,Total fertility rate,tfr,4.13
Iceland,352,ISL,1961,177,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,12500,73.400002,Total fertility rate,tfr,4.07
Iceland,352,ISL,1962,181,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,13300,73.5,Total fertility rate,tfr,3.98
Iceland,352,ISL,1963,184,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,14400,73.599998,Total fertility rate,tfr,3.86
Iceland,352,ISL,1964,187,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,15600,73.699997,Total fertility rate,tfr,3.74
Iceland,352,ISL,1965,191,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,16500,73.699997,Total fertility rate,tfr,3.6
Iceland,352,ISL,1966,194,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,17600,73.800003,Total fertility rate,tfr,3.46
Iceland,352,ISL,1967,197,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,17100,73.800003,Total fertility rate,tfr,3.34
Iceland,352,ISL,1968,200,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,16000,73.900002,Total fertility rate,tfr,3.22
Iceland,352,ISL,1969,203,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,16200,74,Total fertility rate,tfr,3.12
Iceland,352,ISL,1970,204,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,17400,73.900002,Total fertility rate,tfr,3.03
Iceland,352,ISL,1971,205,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,19500,74.199997,Total fertility rate,tfr,2.95
Iceland,352,ISL,1972,207,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,20400,74.5,Total fertility rate,tfr,2.88
Iceland,352,ISL,1973,211,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,21500,74.800003,Total fertility rate,tfr,2.8
Iceland,352,ISL,1974,214,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,22400,75.099998,Total fertility rate,tfr,2.73
Iceland,352,ISL,1975,217,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,22300,75.699997,Total fertility rate,tfr,2.65
Iceland,352,ISL,1976,219,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,23400,75.900002,Total fertility rate,tfr,2.57
Iceland,352,ISL,1977,221,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,25300,76.099998,Total fertility rate,tfr,2.49
Iceland,352,ISL,1978,223,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,26600,76.199997,Total fertility rate,tfr,2.42
Iceland,352,ISL,1979,225,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,27600,76.300003,Total fertility rate,tfr,2.36
Iceland,352,ISL,1980,227,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,28900,76.5,Total fertility rate,tfr,2.31
Iceland,352,ISL,1981,229,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,29900,76.699997,Total fertility rate,tfr,2.27
Iceland,352,ISL,1982,232,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,30100,77,Total fertility rate,tfr,2.23
Iceland,352,ISL,1983,236,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,29100,77.099998,Total fertility rate,tfr,2.2
Iceland,352,ISL,1984,239,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,30000,77.300003,Total fertility rate,tfr,2.17
Iceland,352,ISL,1985,241,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,30800,77.300003,Total fertility rate,tfr,2.15
Iceland,352,ISL,1986,242,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,32500,77.300003,Total fertility rate,tfr,2.14
Iceland,352,ISL,1987,244,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,35100,77.699997,Total fertility rate,tfr,2.13
Iceland,352,ISL,1988,248,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,34300,77.699997,Total fertility rate,tfr,2.14
Iceland,352,ISL,1989,252,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,34000,77.900002,Total fertility rate,tfr,2.15
Iceland,352,ISL,1990,254,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,34200,78.099998,Total fertility rate,tfr,2.16
Iceland,352,ISL,1991,256,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,33700,78.199997,Total fertility rate,tfr,2.17
Iceland,352,ISL,1992,260,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,32200,78.5,Total fertility rate,tfr,2.17
Iceland,352,ISL,1993,263,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,32300,78.599998,Total fertility rate,tfr,2.17
Iceland,352,ISL,1994,265,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,33100,78.699997,Total fertility rate,tfr,2.15
Iceland,352,ISL,1995,267,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,33700,78.400002,Total fertility rate,tfr,2.13
Iceland,352,ISL,1996,268,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,35000,79,Total fertility rate,tfr,2.1
Iceland,352,ISL,1997,270,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,36700,79.199997,Total fertility rate,tfr,2.07
Iceland,352,ISL,1998,273,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,39000,79.5,Total fertility rate,tfr,2.05
Iceland,352,ISL,1999,276,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,40100,79.900002,Total fertility rate,tfr,2.02
Iceland,352,ISL,2000,279,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,41500,80.300003,Total fertility rate,tfr,2.01
Iceland,352,ISL,2001,284,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,42600,80.599998,Total fertility rate,tfr,2
Iceland,352,ISL,2002,287,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,42500,80.800003,Total fertility rate,tfr,2.01
Iceland,352,ISL,2003,289,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,43100,81.199997,Total fertility rate,tfr,2.02
Iceland,352,ISL,2004,291,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,46100,81.400002,Total fertility rate,tfr,2.04
Iceland,352,ISL,2005,294,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,48100,81.599998,Total fertility rate,tfr,2.07
Iceland,352,ISL,2006,300,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,50000,81.699997,Total fertility rate,tfr,2.09
Iceland,352,ISL,2007,308,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,52800,81.900002,Total fertility rate,tfr,2.1
Iceland,352,ISL,2008,316,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,53000,82.199997,Total fertility rate,tfr,2.1
Iceland,352,ISL,2009,320,isl,europe,europe_west,europe_central_asia,oecd,65,-18,19/11/1946,Europe & Central Asia,High income,High income,Europe,48800,82.400002,Total fertility rate,tfr,2.09
